,Order_ID,Ship_Mode,Ship_Date,Ship_ID
52,53,DELIVERY TRUCK,2011-08-29,SHP_69
53,54,REGULAR AIR,2011-09-30,SHP_71
54,55,REGULAR AIR,2012-05-08,SHP_72
55,56,EXPRESS AIR,2011-05-18,SHP_73
56,57,REGULAR AIR,2009-11-18,SHP_76
57,58,EXPRESS AIR,2011-10-12,SHP_77
58,59,REGULAR AIR,2012-10-07,SHP_80
59,60,REGULAR AIR,2011-08-16,SHP_81
60,61,EXPRESS AIR,2011-08-17,SHP_84
61,62,REGULAR AIR,2009-03-04,SHP_85
62,63,REGULAR AIR,2009-08-20,SHP_86
63,64,DELIVERY TRUCK,2010-11-17,SHP_87
64,65,REGULAR AIR,2011-05-29,SHP_88
65,66,EXPRESS AIR,2010-08-24,SHP_90
66,67,REGULAR AIR,2011-08-21,SHP_91
67,68,REGULAR AIR,2012-01-05,SHP_92
68,69,REGULAR AIR,2012-11-30,SHP_93
69,70,REGULAR AIR,2012-03-18,SHP_94
70,71,REGULAR AIR,2010-04-19,SHP_95
71,72,REGULAR AIR,2010-08-26,SHP_96
72,73,DELIVERY TRUCK,2011-07-05,SHP_97
73,74,REGULAR AIR,2010-11-12,SHP_98
74,75,DELIVERY TRUCK,2010-06-25,SHP_100
75,76,REGULAR AIR,2012-09-19,SHP_101
76,77,REGULAR AIR,2011-12-28,SHP_103
77,78,REGULAR AIR,2012-03-24,SHP_104
78,79,REGULAR AIR,2011-10-17,SHP_105
79,80,DELIVERY TRUCK,2010-08-08,SHP_106
80,81,REGULAR AIR,2009-03-10,SHP_107
81,82,REGULAR AIR,2010-02-09,SHP_108
82,83,REGULAR AIR,2009-01-17,SHP_110
83,84,DELIVERY TRUCK,2010-08-31,SHP_112
84,85,REGULAR AIR,2009-09-12,SHP_114
85,86,REGULAR AIR,2009-07-17,SHP_115
86,87,REGULAR AIR,2012-11-20,SHP_116
87,88,REGULAR AIR,2011-09-14,SHP_117
88,89,REGULAR AIR,2011-04-11,SHP_120
89,90,REGULAR AIR,2011-10-10,SHP_122
90,91,DELIVERY TRUCK,2012-10-25,SHP_123
91,92,REGULAR AIR,2012-01-08,SHP_124
92,93,DELIVERY TRUCK,2010-01-26,SHP_126
93,94,DELIVERY TRUCK,2011-01-27,SHP_128
94,95,REGULAR AIR,2009-08-29,SHP_129
95,96,REGULAR AIR,2011-03-18,SHP_131
96,97,REGULAR AIR,2012-06-08,SHP_132
97,98,REGULAR AIR,2011-04-12,SHP_135
98,99,REGULAR AIR,2012-11-10,SHP_136
99,100,REGULAR AIR,2012-05-17,SHP_138
100,101,REGULAR AIR,2012-04-11,SHP_139
101,102,REGULAR AIR,2012-08-07,SHP_140
102,103,REGULAR AIR,2009-07-23,SHP_141
103,104,REGULAR AIR,2010-05-11,SHP_142
104,105,DELIVERY TRUCK,2009-02-18,SHP_144
105,106,REGULAR AIR,2012-06-28,SHP_145
106,107,REGULAR AIR,2010-10-01,SHP_147
107,108,REGULAR AIR,2010-04-15,SHP_149
108,109,DELIVERY TRUCK,2011-09-15,SHP_150
109,110,DELIVERY TRUCK,2010-09-22,SHP_151
110,111,REGULAR AIR,2010-08-19,SHP_152
111,112,REGULAR AIR,2009-09-16,SHP_153
112,113,DELIVERY TRUCK,2009-06-23,SHP_154
113,114,DELIVERY TRUCK,2012-08-30,SHP_155
114,115,REGULAR AIR,2011-06-09,SHP_156
115,116,REGULAR AIR,2009-10-09,SHP_158
116,117,REGULAR AIR,2010-12-07,SHP_160
117,118,REGULAR AIR,2009-06-09,SHP_161
118,119,REGULAR AIR,2009-07-28,SHP_162
119,120,EXPRESS AIR,2011-09-10,SHP_163
120,121,REGULAR AIR,2009-01-12,SHP_164
121,122,REGULAR AIR,2010-08-15,SHP_165
122,123,REGULAR AIR,2009-08-06,SHP_167
123,124,DELIVERY TRUCK,2011-09-19,SHP_168
124,125,EXPRESS AIR,2011-10-24,SHP_169
125,126,REGULAR AIR,2009-11-15,SHP_170
126,127,REGULAR AIR,2010-07-04,SHP_172
127,128,REGULAR AIR,2009-02-04,SHP_174
128,129,REGULAR AIR,2012-03-17,SHP_175
129,130,REGULAR AIR,2009-08-10,SHP_176
130,131,REGULAR AIR,2010-04-03,SHP_178
131,132,REGULAR AIR,2010-07-31,SHP_179
132,133,REGULAR AIR,2009-06-05,SHP_180
133,134,REGULAR AIR,2010-10-13,SHP_181
134,135,EXPRESS AIR,2010-05-19,SHP_182
135,136,REGULAR AIR,2011-02-08,SHP_183
136,137,REGULAR AIR,2010-12-09,SHP_184
137,138,DELIVERY TRUCK,2009-01-07,SHP_185
138,139,DELIVERY TRUCK,2012-03-14,SHP_186
139,140,REGULAR AIR,2010-08-30,SHP_188
140,141,REGULAR AIR,2011-06-22,SHP_189
141,142,REGULAR AIR,2010-08-04,SHP_190
142,143,REGULAR AIR,2010-11-25,SHP_192
143,144,DELIVERY TRUCK,2009-08-03,SHP_193
144,145,DELIVERY TRUCK,2011-08-10,SHP_195
145,146,DELIVERY TRUCK,2010-05-08,SHP_196
146,147,REGULAR AIR,2012-07-03,SHP_198
147,148,REGULAR AIR,2011-03-24,SHP_199
148,149,EXPRESS AIR,2011-11-21,SHP_200
149,150,DELIVERY TRUCK,2012-12-03,SHP_201
150,151,EXPRESS AIR,2010-07-30,SHP_203
151,152,REGULAR AIR,2012-05-17,SHP_204
152,153,REGULAR AIR,2012-03-03,SHP_205
153,154,REGULAR AIR,2010-08-21,SHP_207
154,155,REGULAR AIR,2010-06-28,SHP_209
155,156,REGULAR AIR,2012-10-30,SHP_210
156,157,DELIVERY TRUCK,2010-01-16,SHP_1483
157,158,EXPRESS AIR,2012-07-08,SHP_212
158,159,EXPRESS AIR,2011-08-10,SHP_214
159,160,REGULAR AIR,2010-02-22,SHP_215
160,161,REGULAR AIR,2011-06-22,SHP_216
161,162,REGULAR AIR,2009-09-04,SHP_217
162,163,REGULAR AIR,2009-06-22,SHP_220
163,164,REGULAR AIR,2012-02-10,SHP_221
164,165,EXPRESS AIR,2009-03-11,SHP_224
165,166,REGULAR AIR,2011-06-06,SHP_225
166,167,REGULAR AIR,2012-03-11,SHP_226
167,168,REGULAR AIR,2011-08-14,SHP_228
168,169,REGULAR AIR,2009-09-03,SHP_229
169,170,REGULAR AIR,2010-01-27,SHP_230
170,171,REGULAR AIR,2011-09-04,SHP_231
171,172,REGULAR AIR,2012-02-09,SHP_233
172,173,REGULAR AIR,2011-03-21,SHP_235
173,174,REGULAR AIR,2011-05-10,SHP_236
174,175,REGULAR AIR,2009-09-25,SHP_238
175,176,REGULAR AIR,2012-07-11,SHP_239
176,177,REGULAR AIR,2010-01-15,SHP_240
177,178,REGULAR AIR,2009-08-27,SHP_241
178,179,REGULAR AIR,2009-10-09,SHP_242
179,180,REGULAR AIR,2011-11-11,SHP_5084
180,181,REGULAR AIR,2012-04-15,SHP_244
181,182,REGULAR AIR,2012-01-03,SHP_245
182,183,REGULAR AIR,2011-03-09,SHP_246
183,184,REGULAR AIR,2009-07-04,SHP_247
184,185,DELIVERY TRUCK,2011-04-17,SHP_249
185,186,REGULAR AIR,2011-11-26,SHP_250
186,187,REGULAR AIR,2012-04-26,SHP_252
187,188,REGULAR AIR,2011-03-27,SHP_253
188,189,REGULAR AIR,2010-07-18,SHP_255
189,190,REGULAR AIR,2010-10-25,SHP_256
190,191,REGULAR AIR,2009-08-26,SHP_257
191,192,REGULAR AIR,2011-06-13,SHP_258
192,193,DELIVERY TRUCK,2012-11-24,SHP_259
193,194,REGULAR AIR,2009-05-01,SHP_262
194,195,REGULAR AIR,2012-05-12,SHP_263
195,196,REGULAR AIR,2010-10-16,SHP_267
196,197,REGULAR AIR,2011-07-23,SHP_269
197,198,REGULAR AIR,2011-07-11,SHP_270
198,199,EXPRESS AIR,2012-09-18,SHP_272
199,200,REGULAR AIR,2009-01-17,SHP_273
200,201,EXPRESS AIR,2010-10-22,SHP_274
201,202,REGULAR AIR,2010-08-30,SHP_276
202,203,REGULAR AIR,2010-05-09,SHP_278
203,204,REGULAR AIR,2011-06-22,SHP_279
204,205,DELIVERY TRUCK,2010-11-26,SHP_280
205,206,REGULAR AIR,2012-04-29,SHP_281
206,207,REGULAR AIR,2012-08-30,SHP_282
207,208,REGULAR AIR,2011-08-01,SHP_284
208,209,REGULAR AIR,2012-10-07,SHP_285
209,210,REGULAR AIR,2010-02-07,SHP_287
210,211,REGULAR AIR,2011-10-18,SHP_289
211,212,REGULAR AIR,2009-08-21,SHP_291
212,213,REGULAR AIR,2010-06-15,SHP_294
213,214,DELIVERY TRUCK,2010-02-27,SHP_297
214,215,REGULAR AIR,2009-08-16,SHP_299
215,216,REGULAR AIR,2011-05-15,SHP_300
216,217,REGULAR AIR,2010-10-08,SHP_301
217,218,REGULAR AIR,2009-10-24,SHP_303
218,219,REGULAR AIR,2010-06-11,SHP_305
219,220,REGULAR AIR,2011-01-10,SHP_306
220,221,EXPRESS AIR,2009-01-30,SHP_308
221,222,REGULAR AIR,2011-03-30,SHP_309
222,223,REGULAR AIR,2010-11-22,SHP_311
223,224,REGULAR AIR,2011-05-31,SHP_312
224,225,REGULAR AIR,2012-05-14,SHP_313
225,226,EXPRESS AIR,2010-06-09,SHP_314
226,227,REGULAR AIR,2009-11-30,SHP_315
227,228,REGULAR AIR,2012-09-01,SHP_316
228,229,EXPRESS AIR,2010-02-27,SHP_318
229,230,REGULAR AIR,2012-05-22,SHP_319
230,231,REGULAR AIR,2009-11-09,SHP_320
231,232,REGULAR AIR,2010-08-29,SHP_321
232,233,DELIVERY TRUCK,2012-08-18,SHP_323
233,234,REGULAR AIR,2012-11-10,SHP_324
234,235,DELIVERY TRUCK,2011-06-02,SHP_326
235,236,REGULAR AIR,2011-08-11,SHP_328
236,237,DELIVERY TRUCK,2009-03-06,SHP_5097
237,238,REGULAR AIR,2010-06-08,SHP_331
238,239,REGULAR AIR,2012-02-19,SHP_332
239,240,DELIVERY TRUCK,2012-02-29,SHP_333
240,241,REGULAR AIR,2009-10-16,SHP_335
241,242,REGULAR AIR,2009-03-14,SHP_336
242,243,DELIVERY TRUCK,2010-03-14,SHP_337
243,244,REGULAR AIR,2009-07-09,SHP_338
244,245,REGULAR AIR,2012-11-23,SHP_339
245,246,REGULAR AIR,2009-03-03,SHP_341
246,247,REGULAR AIR,2011-09-24,SHP_342
247,248,REGULAR AIR,2011-07-23,SHP_343
248,249,EXPRESS AIR,2009-07-15,SHP_344
249,250,REGULAR AIR,2010-03-29,SHP_345
250,251,EXPRESS AIR,2010-02-08,SHP_347
251,252,DELIVERY TRUCK,2012-09-19,SHP_348
252,253,REGULAR AIR,2010-12-24,SHP_349
253,254,REGULAR AIR,2009-06-01,SHP_350
254,255,REGULAR AIR,2012-12-22,SHP_351
255,256,REGULAR AIR,2012-02-16,SHP_352
256,257,REGULAR AIR,2010-07-05,SHP_353
257,258,EXPRESS AIR,2011-05-18,SHP_354
258,259,REGULAR AIR,2010-03-10,SHP_355
259,260,REGULAR AIR,2009-04-28,SHP_356
260,261,REGULAR AIR,2012-04-10,SHP_357
261,262,REGULAR AIR,2011-01-02,SHP_358
262,263,REGULAR AIR,2010-02-02,SHP_359
263,264,REGULAR AIR,2012-04-16,SHP_361
264,265,REGULAR AIR,2010-05-20,SHP_362
265,266,REGULAR AIR,2009-07-28,SHP_364
266,267,EXPRESS AIR,2009-04-02,SHP_365
267,268,EXPRESS AIR,2012-06-13,SHP_366
268,269,REGULAR AIR,2010-09-02,SHP_367
269,270,DELIVERY TRUCK,2012-08-11,SHP_368
270,271,REGULAR AIR,2010-05-08,SHP_370
271,272,REGULAR AIR,2011-08-25,SHP_371
272,273,REGULAR AIR,2010-09-23,SHP_372
273,274,REGULAR AIR,2012-06-30,SHP_373
274,275,REGULAR AIR,2011-01-17,SHP_374
275,276,REGULAR AIR,2010-10-12,SHP_375
276,277,REGULAR AIR,2011-06-11,SHP_376
277,278,REGULAR AIR,2012-07-05,SHP_377
278,279,REGULAR AIR,2010-03-16,SHP_378
279,280,REGULAR AIR,2010-11-15,SHP_379
280,281,REGULAR AIR,2009-11-14,SHP_380
281,282,REGULAR AIR,2011-09-14,SHP_382
282,283,REGULAR AIR,2009-11-25,SHP_383
283,284,REGULAR AIR,2010-07-12,SHP_384
284,285,REGULAR AIR,2009-03-07,SHP_385
285,286,REGULAR AIR,2011-02-19,SHP_387
286,287,EXPRESS AIR,2011-11-20,SHP_388
287,288,REGULAR AIR,2011-06-05,SHP_389
288,289,REGULAR AIR,2010-05-25,SHP_390
289,290,REGULAR AIR,2009-05-31,SHP_392
290,291,REGULAR AIR,2012-08-30,SHP_393
291,292,REGULAR AIR,2011-12-17,SHP_394
292,293,REGULAR AIR,2009-12-10,SHP_395
293,294,REGULAR AIR,2012-07-03,SHP_396
294,295,REGULAR AIR,2010-12-26,SHP_397
295,296,REGULAR AIR,2011-05-21,SHP_398
296,297,DELIVERY TRUCK,2012-01-13,SHP_399
297,298,REGULAR AIR,2011-10-05,SHP_400
298,299,REGULAR AIR,2010-03-07,SHP_402
299,300,DELIVERY TRUCK,2011-11-05,SHP_404
300,301,DELIVERY TRUCK,2009-01-07,SHP_405
301,302,REGULAR AIR,2010-11-27,SHP_406
302,303,REGULAR AIR,2011-04-09,SHP_408
303,304,REGULAR AIR,2010-04-01,SHP_409
304,305,REGULAR AIR,2012-03-11,SHP_410
305,306,REGULAR AIR,2009-02-21,SHP_412
306,307,DELIVERY TRUCK,2009-10-01,SHP_413
307,308,REGULAR AIR,2012-11-02,SHP_414
308,309,DELIVERY TRUCK,2011-07-23,SHP_415
309,310,REGULAR AIR,2010-11-25,SHP_416
310,311,REGULAR AIR,2010-02-07,SHP_417
311,312,REGULAR AIR,2011-01-05,SHP_2979
312,313,REGULAR AIR,2009-08-04,SHP_419
313,314,REGULAR AIR,2010-06-06,SHP_420
314,315,DELIVERY TRUCK,2009-08-03,SHP_421
315,316,REGULAR AIR,2010-12-30,SHP_422
316,317,REGULAR AIR,2012-10-11,SHP_423
317,318,EXPRESS AIR,2011-04-04,SHP_424
318,319,REGULAR AIR,2009-11-25,SHP_426
319,320,DELIVERY TRUCK,2012-04-12,SHP_427
320,321,REGULAR AIR,2010-02-18,SHP_428
321,322,REGULAR AIR,2010-09-26,SHP_429
322,323,EXPRESS AIR,2009-02-21,SHP_430
323,324,REGULAR AIR,2012-11-13,SHP_432
324,325,REGULAR AIR,2011-10-29,SHP_433
325,326,REGULAR AIR,2009-12-23,SHP_434
326,327,REGULAR AIR,2010-05-07,SHP_435
327,328,REGULAR AIR,2011-01-09,SHP_436
328,329,EXPRESS AIR,2012-07-09,SHP_439
329,330,REGULAR AIR,2009-03-10,SHP_440
330,331,REGULAR AIR,2011-12-31,SHP_443
331,332,REGULAR AIR,2009-03-31,SHP_444
332,333,REGULAR AIR,2011-02-15,SHP_445
333,334,REGULAR AIR,2011-01-28,SHP_446
334,335,REGULAR AIR,2012-09-08,SHP_448
335,336,DELIVERY TRUCK,2009-05-18,SHP_450
336,337,REGULAR AIR,2012-08-02,SHP_451
337,338,EXPRESS AIR,2012-04-24,SHP_453
338,339,REGULAR AIR,2012-07-19,SHP_454
339,340,REGULAR AIR,2012-09-23,SHP_455
340,341,REGULAR AIR,2010-05-22,SHP_456
341,342,REGULAR AIR,2009-12-04,SHP_457
342,343,DELIVERY TRUCK,2010-06-02,SHP_458
343,344,REGULAR AIR,2010-09-26,SHP_459
344,345,REGULAR AIR,2012-11-20,SHP_460
345,346,REGULAR AIR,2010-12-16,SHP_461
346,347,REGULAR AIR,2012-10-27,SHP_462
347,348,REGULAR AIR,2010-06-18,SHP_463
348,349,REGULAR AIR,2012-07-03,SHP_464
349,350,REGULAR AIR,2009-02-06,SHP_465
350,351,EXPRESS AIR,2011-08-27,SHP_466
351,352,REGULAR AIR,2009-06-27,SHP_467
352,353,REGULAR AIR,2010-05-03,SHP_468
353,354,REGULAR AIR,2009-04-09,SHP_469
354,355,REGULAR AIR,2011-09-11,SHP_470
355,356,DELIVERY TRUCK,2011-04-16,SHP_471
356,357,REGULAR AIR,2011-02-15,SHP_473
357,358,REGULAR AIR,2011-07-31,SHP_474
358,359,REGULAR AIR,2010-08-11,SHP_476
359,360,REGULAR AIR,2009-04-06,SHP_477
360,361,DELIVERY TRUCK,2010-10-27,SHP_479
361,362,EXPRESS AIR,2012-05-30,SHP_480
362,363,REGULAR AIR,2012-09-12,SHP_482
363,364,REGULAR AIR,2011-03-16,SHP_485
364,365,REGULAR AIR,2011-06-19,SHP_486
365,366,REGULAR AIR,2011-01-13,SHP_487
366,367,REGULAR AIR,2009-03-06,SHP_490
367,368,REGULAR AIR,2009-12-14,SHP_493
368,369,REGULAR AIR,2009-02-04,SHP_494
369,370,EXPRESS AIR,2009-09-02,SHP_496
370,371,REGULAR AIR,2012-03-10,SHP_497
371,372,DELIVERY TRUCK,2009-11-19,SHP_499
372,373,EXPRESS AIR,2010-07-26,SHP_500
373,374,REGULAR AIR,2010-08-06,SHP_502
374,375,REGULAR AIR,2011-03-08,SHP_503
375,376,REGULAR AIR,2011-10-22,SHP_504
376,377,REGULAR AIR,2009-08-05,SHP_505
377,378,DELIVERY TRUCK,2010-04-30,SHP_506
378,379,REGULAR AIR,2009-04-26,SHP_508
379,380,REGULAR AIR,2011-12-06,SHP_509
380,381,REGULAR AIR,2010-08-07,SHP_510
381,382,REGULAR AIR,2011-09-17,SHP_511
382,383,REGULAR AIR,2009-10-03,SHP_512
383,384,REGULAR AIR,2009-03-02,SHP_513
384,385,REGULAR AIR,2009-06-25,SHP_514
385,386,REGULAR AIR,2011-01-17,SHP_516
386,387,REGULAR AIR,2012-01-20,SHP_518
387,388,REGULAR AIR,2010-05-23,SHP_519
388,389,DELIVERY TRUCK,2012-03-16,SHP_520
389,390,REGULAR AIR,2011-08-08,SHP_522
390,391,REGULAR AIR,2011-05-22,SHP_524
391,392,EXPRESS AIR,2010-12-24,SHP_526
392,393,REGULAR AIR,2009-07-08,SHP_527
393,394,REGULAR AIR,2009-05-28,SHP_528
394,395,REGULAR AIR,2012-08-23,SHP_530
395,396,DELIVERY TRUCK,2011-01-27,SHP_532
396,397,DELIVERY TRUCK,2012-12-04,SHP_533
397,398,REGULAR AIR,2010-09-08,SHP_534
398,399,REGULAR AIR,2011-03-29,SHP_536
399,400,REGULAR AIR,2010-08-21,SHP_537
400,401,EXPRESS AIR,2010-12-02,SHP_538
401,402,REGULAR AIR,2011-03-27,SHP_541
402,403,REGULAR AIR,2009-12-20,SHP_543
403,404,REGULAR AIR,2011-05-06,SHP_544
404,405,REGULAR AIR,2010-10-25,SHP_545
405,406,REGULAR AIR,2010-05-13,SHP_547
406,407,REGULAR AIR,2010-04-13,SHP_548
407,408,REGULAR AIR,2009-01-26,SHP_549
408,409,EXPRESS AIR,2010-11-19,SHP_552
409,410,DELIVERY TRUCK,2010-10-01,SHP_553
410,411,DELIVERY TRUCK,2010-08-04,SHP_1787
411,412,DELIVERY TRUCK,2011-06-15,SHP_555
412,413,REGULAR AIR,2010-05-07,SHP_556
413,414,REGULAR AIR,2010-09-01,SHP_557
414,415,REGULAR AIR,2012-11-01,SHP_558
415,416,REGULAR AIR,2009-07-16,SHP_559
416,417,DELIVERY TRUCK,2012-08-14,SHP_561
417,418,REGULAR AIR,2009-02-04,SHP_562
418,419,REGULAR AIR,2012-07-09,SHP_563
419,420,REGULAR AIR,2009-03-28,SHP_564
420,421,REGULAR AIR,2010-09-25,SHP_565
421,422,REGULAR AIR,2011-03-30,SHP_566
422,423,REGULAR AIR,2009-07-03,SHP_567
423,424,REGULAR AIR,2010-12-12,SHP_568
424,425,REGULAR AIR,2009-09-17,SHP_569
425,426,REGULAR AIR,2011-02-06,SHP_570
426,427,REGULAR AIR,2010-09-12,SHP_571
427,428,REGULAR AIR,2010-03-03,SHP_572
428,429,REGULAR AIR,2009-09-17,SHP_574
429,430,REGULAR AIR,2011-01-10,SHP_575
430,431,REGULAR AIR,2011-07-28,SHP_577
431,432,REGULAR AIR,2009-12-25,SHP_578
432,433,REGULAR AIR,2012-11-01,SHP_579
433,434,REGULAR AIR,2009-12-24,SHP_580
434,435,REGULAR AIR,2012-04-17,SHP_581
435,436,REGULAR AIR,2011-05-15,SHP_582
436,437,EXPRESS AIR,2011-12-07,SHP_583
437,438,REGULAR AIR,2010-12-04,SHP_4035
438,439,REGULAR AIR,2009-11-25,SHP_587
439,440,DELIVERY TRUCK,2011-09-15,SHP_589
440,441,REGULAR AIR,2010-12-05,SHP_590
441,442,REGULAR AIR,2011-12-22,SHP_592
442,443,REGULAR AIR,2012-08-11,SHP_593
443,444,REGULAR AIR,2010-08-25,SHP_595
444,445,REGULAR AIR,2011-05-24,SHP_596
445,446,DELIVERY TRUCK,2012-11-19,SHP_597
446,447,REGULAR AIR,2012-06-30,SHP_598
447,448,REGULAR AIR,2009-02-08,SHP_600
448,449,REGULAR AIR,2009-12-26,SHP_6870
449,450,REGULAR AIR,2011-09-28,SHP_602
450,451,REGULAR AIR,2011-09-23,SHP_604
451,452,DELIVERY TRUCK,2009-02-16,SHP_606
452,453,REGULAR AIR,2009-10-13,SHP_607
453,454,DELIVERY TRUCK,2011-03-11,SHP_2223
454,455,REGULAR AIR,2012-08-12,SHP_610
455,456,REGULAR AIR,2009-12-27,SHP_611
456,457,EXPRESS AIR,2012-06-29,SHP_613
457,458,REGULAR AIR,2009-01-21,SHP_614
458,459,EXPRESS AIR,2012-05-22,SHP_615
459,460,REGULAR AIR,2009-03-19,SHP_616
460,461,DELIVERY TRUCK,2009-09-05,SHP_619
461,462,DELIVERY TRUCK,2009-11-04,SHP_620
462,463,REGULAR AIR,2011-03-27,SHP_621
463,464,REGULAR AIR,2012-02-11,SHP_623
464,465,DELIVERY TRUCK,2009-05-07,SHP_625
465,466,EXPRESS AIR,2010-11-25,SHP_626
466,467,REGULAR AIR,2011-02-12,SHP_627
467,468,DELIVERY TRUCK,2010-03-29,SHP_629
468,469,REGULAR AIR,2012-09-07,SHP_630
469,470,EXPRESS AIR,2011-01-31,SHP_631
470,471,REGULAR AIR,2009-08-09,SHP_633
471,472,DELIVERY TRUCK,2012-05-06,SHP_635
472,473,REGULAR AIR,2009-11-10,SHP_638
473,474,REGULAR AIR,2010-06-15,SHP_639
474,475,REGULAR AIR,2012-01-12,SHP_640
475,476,REGULAR AIR,2010-12-19,SHP_641
476,477,REGULAR AIR,2012-11-30,SHP_642
477,478,REGULAR AIR,2009-04-19,SHP_644
478,479,REGULAR AIR,2009-09-25,SHP_645
479,480,DELIVERY TRUCK,2011-03-13,SHP_646
480,481,REGULAR AIR,2010-12-15,SHP_647
481,482,REGULAR AIR,2012-01-22,SHP_648
482,483,REGULAR AIR,2012-01-06,SHP_649
483,484,REGULAR AIR,2009-12-10,SHP_651
484,485,REGULAR AIR,2010-02-12,SHP_653
485,486,REGULAR AIR,2009-06-29,SHP_654
486,487,REGULAR AIR,2011-02-08,SHP_655
487,488,REGULAR AIR,2011-02-21,SHP_656
488,489,REGULAR AIR,2012-09-12,SHP_657
489,490,DELIVERY TRUCK,2010-02-14,SHP_659
490,491,REGULAR AIR,2010-02-03,SHP_660
491,492,REGULAR AIR,2011-09-26,SHP_661
492,493,REGULAR AIR,2010-08-14,SHP_663
493,494,EXPRESS AIR,2010-08-20,SHP_665
494,495,REGULAR AIR,2012-05-19,SHP_666
495,496,REGULAR AIR,2010-07-13,SHP_668
496,497,REGULAR AIR,2011-10-23,SHP_669
497,498,REGULAR AIR,2010-07-16,SHP_671
498,499,EXPRESS AIR,2011-03-05,SHP_672
499,500,REGULAR AIR,2009-01-06,SHP_674
500,501,REGULAR AIR,2009-05-14,SHP_676
501,502,DELIVERY TRUCK,2010-02-23,SHP_677
502,503,REGULAR AIR,2011-06-25,SHP_679
503,504,REGULAR AIR,2009-03-22,SHP_680
504,505,REGULAR AIR,2011-01-24,SHP_681
505,506,REGULAR AIR,2011-08-01,SHP_682
506,507,EXPRESS AIR,2010-04-04,SHP_685
507,508,EXPRESS AIR,2010-11-22,SHP_686
508,509,REGULAR AIR,2010-09-12,SHP_687
509,510,DELIVERY TRUCK,2011-09-01,SHP_689
510,511,REGULAR AIR,2009-06-07,SHP_690
511,512,REGULAR AIR,2009-03-24,SHP_691
512,513,DELIVERY TRUCK,2010-10-03,SHP_692
513,514,DELIVERY TRUCK,2010-09-15,SHP_693
514,515,EXPRESS AIR,2010-01-11,SHP_694
515,516,EXPRESS AIR,2010-06-27,SHP_695
516,517,REGULAR AIR,2011-07-23,SHP_696
517,518,REGULAR AIR,2010-10-11,SHP_697
518,519,REGULAR AIR,2009-02-09,SHP_698
519,520,REGULAR AIR,2011-11-11,SHP_700
520,521,REGULAR AIR,2009-07-26,SHP_704
521,522,EXPRESS AIR,2009-04-19,SHP_705
522,523,EXPRESS AIR,2012-02-24,SHP_708
523,524,REGULAR AIR,2012-08-02,SHP_709
524,525,REGULAR AIR,2011-12-18,SHP_712
